B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,R_fighter,B_fighter,Referee,date,location,Winner,weight_class,B_Stance,R_Stance
0.0,0.0,0.42,0.495,0.33,0.36,0.5,1.0,0.0,0.0,50.0,20.0,84.0,45.0,76.5,41.0,114.0,64.0,1.5,1.0,9.0,6.5,39.5,11.0,63.0,27.5,7.5,7.0,12.0,9.0,3.0,2.0,9.0,8.5,35.0,12.5,43.5,17.5,10.5,4.5,4.0,3.0,4.5,3.0,36.5,24.5,34.0,277.5,531.5,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,165.1,170.18,135.0,1.0,0.0,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,13.0,6.0,35.0,18.0,16.0,9.0,0.0,0.0,3.0,0.0,32.0,15.0,11.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,16.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,166.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,170.18,177.8,135.0,31.0,27.0,Adrian Yanez,Gustavo Lopez,Chris Tognoni,2021-03-20,"Las Vegas, Nevada, USA",Red,Bantamweight,Orthodox,Orthodox
0.125,0.125,0.389375,0.384375,0.2275,0.22,0.25,0.6875,0.0,0.0,67.375,24.875,70.6875,31.8125,96.6875,50.5625,88.6875,44.0625,1.4375,0.5625,7.5,3.75,49.625,12.4375,56.0,21.6875,12.5,8.5,9.125,5.5,5.25,3.9375,5.5625,4.625,50.875,17.0625,46.5,15.5625,12.3125,5.4375,5.9375,4.0,4.1875,2.375,18.25,12.25,56.875,216.875,533.8125,5.0,0.0,0.0,1.0,1.0,1.5,1.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,168.91,172.72,135.0,0.5,0.0,0.37,0.515,0.0,0.36,0.0,1.0,0.0,0.0,45.5,15.5,70.5,39.5,69.0,33.5,101.5,59.5,0.0,0.0,10.5,6.5,39.0,10.0,55.0,26.0,3.5,3.5,8.5,7.0,3.0,2.0,7.0,6.5,38.0,13.0,33.0,14.5,7.5,2.5,2.0,1.5,0.0,0.0,35.5,23.5,3.5,304.5,533.0,2.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,167.64,173.99,135.0,32.5,29.0,Adrian Yanez,Anthony Birchak,Chris Tognoni,2020-11-07,"Las Vegas, Nevada, USA",Red,Bantamweight,Orthodox,Orthodox
0.4270833333333333,0.06331380208333333,0.6187548828125,0.3603629557291666,0.371591796875,0.2960221354166666,0.68505859375,0.2604166666666667,0.34423828125,0.16731770833333334,78.24446614583333,44.716471354166664,57.537760416666664,22.57666015625,105.07682291666667,67.17057291666667,75.68522135416667,37.427571614583336,3.7431640625,2.15380859375,1.5865885416666667,0.580078125,61.81640625,32.027669270833336,44.6845703125,13.065266927083334,9.83203125,7.00146484375,7.736653645833333,5.071451822916667,6.596028645833333,5.687337239583333,5.116536458333333,4.43994140625,58.877766927083336,30.154947916666668,48.200032552083336,15.896484375,6.918619791666667,4.885904947916667,3.35693359375,2.5003255208333335,12.448079427083334,9.675618489583334,5.980794270833333,4.179850260416667,262.2822265625,82.24055989583333,649.76904296875,9.666666666666666,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,1.3333333333333333,0.0,0.0,0.16666666666666666,0.6666666666666666,1.3333333333333333,0.8333333333333334,0.0,186.26666666666665,191.77,185.83333333333334,0.33203125,0.15625,0.50634765625,0.37513671875000004,0.32639973958333335,0.2344368489583333,0.263671875,0.8033854166666666,0.3544921875,0.5419921875,71.56119791666667,35.5302734375,64.4189453125,26.288736979166668,88.44563802083333,50.817708333333336,81.11328125,39.69921875,2.0729166666666665,0.9625651041666666,2.7249348958333335,0.6676432291666666,61.621744791666664,28.134114583333332,47.597005208333336,13.82421875,6.589518229166667,4.3876953125,9.167317708333334,6.5390625,3.3499348958333335,3.0084635416666665,7.654622395833333,5.925455729166667,56.378255208333336,24.462890625,57.891276041666664,22.1005859375,5.151041666666667,3.1878255208333335,3.7298177083333335,2.6533203125,10.031901041666666,7.879557291666667,2.7978515625,1.5348307291666667,169.0458984375,135.0537109375,715.6233723958334,12.666666666666666,0.0,1.8333333333333333,0.0,1.8333333333333333,3.1666666666666665,1.8333333333333333,0.0,0.0,0.3333333333333333,0.5,1.6666666666666667,0.6666666666666666,0.0,184.15,189.65333333333334,185.0,29.333333333333332,28.833333333333332,Trevin Giles,Trevin Giles,Herb Dean,2017-12-09,"Las Vegas, Nevada, USA",Red,Middleweight,Orthodox,Orthodox
0.25,0.0,0.54,0.3675,0.48,0.25,2.25,0.0,0.0,0.0,96.75,45.0,105.5,43.25,133.75,71.75,127.25,62.0,4.25,2.75,0.25,0.25,76.0,29.0,70.5,18.25,13.0,9.0,20.5,12.5,7.75,7.0,14.5,12.5,76.0,30.5,101.0,41.25,7.75,4.75,1.75,1.25,13.0,9.75,2.75,0.75,224.75,91.25,738.75,3.5,0.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,186.69,191.76999999999998,205.0,1.015625,0.03125,0.7184375000000001,0.330625,0.203125,0.058125,0.125,0.59375,0.1875,0.125,49.78125,31.078125,41.578125,15.796875,57.5625,38.109375,59.171875,31.234375,0.640625,0.390625,2.34375,0.21875,41.046875,23.53125,29.203125,6.671875,2.84375,2.15625,6.046875,3.578125,5.890625,5.390625,6.328125,5.546875,37.15625,21.71875,37.65625,13.0625,3.484375,1.828125,2.5,2.0625,9.140625,7.53125,1.421875,0.671875,89.578125,94.34375,501.171875,9.0,0.0,1.5,0.0,1.5,2.5,1.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,185.42000000000002,190.5,195.0,29.5,30.0,Roman Dolidze,John Allan,Herb Dean,2020-12-05,"Las Vegas, Nevada, USA",Red,LightHeavyweight,Orthodox,Orthodox
0.013888888888888888,0.06532118055555555,0.4724978298611111,0.39780381944444443,0.2971875,0.36819444444444444,0.7727864583333334,0.2777777777777778,0.11805555555555555,0.0,107.38693576388889,47.393880208333336,80.48068576388889,28.928819444444443,138.14713541666666,73.107421875,100.80967881944444,45.83441840277778,1.6588541666666667,0.7838541666666666,2.9325086805555554,1.1731770833333333,87.01388888888889,32.288845486111114,57.818359375,13.336371527777779,14.634331597222221,10.27365451388889,11.97634548611111,7.908420138888889,5.738715277777778,4.831380208333333,10.685980902777779,7.684027777777778,78.24175347222223,28.238932291666668,68.47113715277777,20.51019965277778,15.745659722222221,11.40842013888889,8.159722222222221,6.179036458333333,13.399522569444445,7.746527777777778,3.849826388888889,2.2395833333333335,162.1015625,139.61371527777777,692.0863715277778,11.444444444444445,0.2222222222222222,1.5555555555555556,0.2222222222222222,1.6666666666666667,2.7777777777777777,1.7777777777777777,0.0,0.0,0.0,0.8888888888888888,1.0,0.8888888888888888,0.0,169.61555555555555,173.5666666666667,135.0,0.001736111111111111,0.04611545138888889,0.42527289496527776,0.43367947048611105,0.2798057725694444,0.36132432725694447,0.37060546875,0.3441840277777778,0.09375,0.10069444444444445,101.8603515625,39.29047309027778,98.52680121527777,40.662434895833336,121.33365885416667,56.630588107638886,127.85215928819444,66.17171223958333,1.9116753472222223,0.6864691840277778,2.8704969618055554,1.10595703125,79.24180772569444,23.9296875,71.91102430555556,22.674424913194443,16.03271484375,10.933973524305555,15.559624565972221,10.012858072916666,6.585828993055555,4.426812065972222,11.05615234375,7.975151909722222,80.95773654513889,24.55154079861111,80.00444878472223,26.589680989583332,13.687391493055555,10.046766493055555,12.642415364583334,10.07790798611111,7.215223524305555,4.692165798611111,5.879937065972222,3.994845920138889,129.01888020833334,184.84847005208334,745.7757161458334,17.0,0.4444444444444444,1.5555555555555556,0.1111111111111111,2.4444444444444446,3.7777777777777777,2.888888888888889,0.0,0.0,0.7777777777777778,1.0,0.8888888888888888,1.1111111111111112,0.0,166.79333333333335,169.33333333333334,133.88888888888889,36.0,35.0,Marion Reneau,Marion Reneau,Camila Albuquerque,2015-02-22,"Las Vegas, Nevada, USA",Blue,WomenBantamweight,Orthodox,Orthodox
0.28125,0.125,0.508203125,0.53328125,0.23640625,0.23484375000000002,0.765625,0.484375,0.203125,0.203125,79.4140625,39.96875,60.2734375,33.3828125,126.2578125,79.78125,96.4765625,64.3359375,3.9375,0.8046875,2.96875,1.03125,60.90625,25.265625,45.203125,21.171875,17.3203125,13.7421875,10.796875,8.53125,1.1875,0.9609375,4.2734375,3.6796875,37.71875,12.484375,41.234375,19.09375,20.1640625,14.2109375,11.9609375,9.2265625,21.53125,13.2734375,7.078125,5.0625,292.953125,229.25,715.4609375,10.5,0.5,1.25,0.25,1.5,2.5,1.75,0.0,0.0,0.0,1.25,0.5,0.75,0.0,175.26000000000002,175.26000000000002,135.0,0.375,0.000244140625,0.45639404296874997,0.559365234375,0.2973046875,0.41718750000000004,0.432861328125,0.3828125,0.2578125,0.125,69.457763671875,32.778076171875,64.024169921875,35.263671875,107.16357421875,66.049560546875,84.999755859375,53.545166015625,2.3779296875,0.8779296875,1.909423828125,0.88037109375,51.34375,18.820068359375,41.181396484375,16.23583984375,14.380615234375,10.867431640625,17.491943359375,14.78955078125,3.7333984375,3.090576171875,5.350830078125,4.23828125,44.64892578125,16.539306640625,43.353271484375,18.557373046875,13.4365234375,8.74267578125,17.140625,14.389892578125,11.372314453125,7.49609375,3.5302734375,2.31640625,180.4462890625,183.3505859375,548.47021484375,11.25,0.5,1.75,0.25,2.0,2.75,2.0,0.0,0.0,0.0,0.5,1.25,1.0,0.0,173.99,177.8,132.5,31.0,32.0,Macy Chiasson,Macy Chiasson,Chris Tognoni,2019-03-02,"Las Vegas, Nevada, USA",Blue,WomenBantamweight,Orthodox,Orthodox
0.140625,0.026785714285714284,0.39037946428571424,0.37341517857142864,0.4129241071428572,0.1271875,0.8794642857142857,0.3125,0.049107142857142856,0.03794642857142857,80.50669642857143,32.279017857142854,71.43303571428571,29.004464285714285,100.97767857142857,50.185267857142854,87.77008928571429,43.604910714285715,3.5245535714285716,1.4151785714285714,1.8772321428571428,0.5044642857142857,63.948660714285715,20.296875,50.72544642857143,13.071428571428571,9.566964285714286,6.142857142857143,10.973214285714286,8.09375,6.991071428571429,5.839285714285714,9.734375,7.839285714285714,70.22098214285714,25.138392857142858,65.23883928571429,24.341517857142858,5.053571428571429,3.455357142857143,4.886160714285714,3.6629464285714284,5.232142857142857,3.685267857142857,1.3080357142857142,1.0,174.02008928571428,82.51785714285714,643.6160714285714,11.285714285714286,0.42857142857142855,1.5714285714285714,0.42857142857142855,3.0,3.4285714285714284,1.2857142857142858,0.0,0.0,0.42857142857142855,1.4285714285714286,0.5714285714285714,1.0,0.0,178.88857142857142,185.05714285714285,157.85714285714286,0.11662946428571429,0.14508928571428573,0.4443470982142857,0.43986049107142844,0.3037723214285714,0.17095982142857144,0.4375,0.011160714285714286,0.0,0.07142857142857142,70.95145089285714,31.251116071428573,77.08984375,33.54017857142857,89.44642857142857,46.63950892857143,98.41183035714286,52.04296875,3.7689732142857144,0.9084821428571429,3.5418526785714284,0.7544642857142857,54.08705357142857,19.280691964285715,59.516183035714285,19.977120535714285,8.288504464285714,4.893973214285714,9.47265625,7.082589285714286,8.575892857142858,7.076450892857143,8.101004464285714,6.48046875,60.906808035714285,23.733258928571427,60.98325892857143,22.590959821428573,3.2996651785714284,2.1651785714285716,8.608258928571429,6.369977678571429,6.744977678571429,5.352678571428571,7.498325892857143,4.579241071428571,102.37946428571429,198.00502232142858,666.0128348214286,10.857142857142858,0.8571428571428571,1.2857142857142858,0.0,2.4285714285714284,3.4285714285714284,1.1428571428571428,0.0,0.14285714285714285,0.2857142857142857,1.0,0.7142857142857143,1.2857142857142858,0.0,182.1542857142857,188.68571428571428,155.0,28.857142857142858,34.857142857142854,Leonardo Santos,Adriano Martins,John McCarthy,2014-03-23,"Las Vegas, Nevada, USA",Red,Lightweight,Orthodox,Orthodox
0.0,0.16666666666666666,0.4483333333333333,0.5137499999999999,0.3866666666666667,0.13833333333333334,0.75,0.625,0.0,0.25,108.41666666666667,47.0,75.08333333333333,36.708333333333336,147.79166666666666,78.33333333333333,94.58333333333333,54.0,7.291666666666667,3.4583333333333335,0.6666666666666666,0.25,90.20833333333333,34.708333333333336,61.958333333333336,27.208333333333332,7.666666666666667,3.5,10.041666666666666,6.75,10.541666666666666,8.791666666666666,3.0833333333333335,2.75,78.20833333333333,28.458333333333332,60.791666666666664,25.083333333333332,7.208333333333333,3.9166666666666665,7.583333333333333,6.083333333333333,23.0,14.625,6.708333333333333,5.541666666666667,420.0,26.375,786.2916666666666,7.0,0.0,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,176.10666666666665,181.18666666666664,145.0,0.10416666666666667,0.005208333333333333,0.56171875,0.40536458333333325,0.37567708333333333,0.22796875000000003,0.8463541666666666,0.4166666666666667,0.16666666666666666,0.5,73.80989583333333,39.0625,64.5390625,25.765625,101.38802083333333,63.1875,84.9296875,44.299479166666664,3.0520833333333335,1.4609375,4.5625,0.671875,53.1484375,23.510416666666668,45.338541666666664,11.356770833333334,10.869791666666666,6.1484375,12.9921875,8.6015625,9.791666666666666,9.403645833333334,6.208333333333333,5.807291666666667,56.010416666666664,26.2109375,56.4296875,20.385416666666668,5.661458333333333,4.557291666666667,3.9583333333333335,2.9244791666666665,12.138020833333334,8.294270833333334,4.151041666666667,2.4557291666666665,222.67708333333334,155.93229166666666,695.0182291666666,10.333333333333334,0.6666666666666666,2.0,0.0,3.6666666666666665,4.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.6666666666666666,1.3333333333333333,0.0,180.34,184.57333333333335,151.66666666666666,28.333333333333332,31.333333333333332,Grant Dawson,Grant Dawson,Chris Tognoni,2019-05-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,CatchWeight,Switch,Orthodox
0.15234375,0.296875,0.40458496093749996,0.46476562499999996,0.20554687500000002,0.23854492187499998,0.24267578125,0.125,0.19580078125,0.25,83.24365234375,35.0595703125,77.23291015625,32.66064453125,95.818359375,46.0107421875,84.07568359375,39.072265625,1.2060546875,0.61328125,1.92724609375,0.9541015625,66.08203125,24.05517578125,63.64501953125,22.94189453125,11.12841796875,6.27685546875,8.140625,5.138671875,6.033203125,4.7275390625,5.447265625,4.580078125,77.72021484375,31.43310546875,69.61083984375,27.39697265625,3.0859375,2.15185546875,3.59716796875,1.94482421875,2.4375,1.474609375,4.02490234375,3.31884765625,80.501953125,145.7822265625,620.1953125,13.25,0.0,1.0,0.5,1.25,2.5,2.75,0.0,0.25,0.25,0.75,1.0,0.25,0.0,180.34,184.785,170.0,0.53125,0.125,0.60140625,0.42000000000000004,0.09375,0.359375,0.0,0.1875,0.1875,0.1875,65.890625,31.0,80.703125,35.0,80.828125,42.328125,88.296875,42.40625,0.625,0.375,1.46875,0.71875,51.453125,21.59375,66.078125,24.078125,7.59375,4.09375,7.828125,5.609375,6.84375,5.3125,6.796875,5.3125,58.3125,24.796875,76.5625,32.609375,3.21875,2.25,3.25,1.6875,4.359375,3.953125,0.890625,0.703125,68.75,44.296875,455.375,5.75,0.0,1.5,0.25,1.75,2.25,0.75,0.0,0.0,0.0,0.5,1.75,0.0,0.0,182.88,180.97500000000002,170.0,30.75,30.75,Song Kenan,Alex Morono,John Sharp,2018-11-24,"Auckland, New Zealand",Blue,Welterweight,Orthodox,Orthodox
0.3515625,0.080078125,0.43252685546874997,0.44087890625,0.1501171875,0.3422705078125,0.447509765625,0.0,0.356689453125,0.015625,94.535888671875,42.12158203125,96.030517578125,40.806884765625,108.677734375,54.61181640625,140.900146484375,77.083984375,1.47509765625,0.720703125,3.647216796875,1.78076171875,76.388671875,29.365478515625,76.665283203125,27.317626953125,13.033935546875,8.299560546875,12.7314453125,7.9560546875,5.11328125,4.45654296875,6.6337890625,5.533203125,80.816162109375,33.968505859375,80.183349609375,30.202392578125,6.443359375,3.823974609375,9.239013671875,6.496826171875,7.2763671875,4.3291015625,6.608154296875,4.107666015625,77.3330078125,202.80029296875,699.87109375,13.25,0.0,0.25,0.875,1.0,2.25,2.875,0.0,0.25,0.125,0.75,1.0,0.125,0.0,180.33999999999997,191.76999999999998,170.0,0.49179795384407043,0.14064031839370728,0.4444844953715801,0.40283740162849424,0.3158209359645844,0.5132451483607292,0.27724117040634155,0.13726063072681427,0.17388916015625,0.22512055933475494,106.60673370957375,45.26103229820728,103.03618693351746,40.63746581971645,115.92645435035229,53.368970796465874,114.61396607756615,50.665983617305756,2.545387387275696,1.1144334077835083,2.3690715432167053,1.2385258227586746,80.94631025195122,27.649118706583977,81.95514161884785,25.230134159326553,12.935524359345436,8.134553536772728,9.140969902276993,6.343147560954094,12.724899098277092,9.477360054850578,11.940075412392616,9.064184099435806,94.08758634328842,37.01846331357956,90.40190477669239,31.85646216571331,8.449765905737877,5.699518322944641,8.692191138863564,6.055031627416611,4.069381460547447,2.5430506616830826,3.942091017961502,2.7259720265865326,104.06925542652607,118.77318222820759,713.987531542778,19.5,0.25,0.75,0.5,2.5,4.875,3.25,0.0,0.125,0.25,1.25,2.625,0.5,0.125,180.97500000000002,186.055,170.0,32.0,30.875,Alex Oliveira,Max Griffin,Jason Herzog,2016-11-05,"Las Vegas, Nevada, USA",Blue,Welterweight,Orthodox,Orthodox
