id,Strength
5407,51.823704
5408,19.134836
5409,22.63048
5410,47.974327
5411,25.169886
5412,31.087914
5413,23.768688
5414,21.579014
5415,30.268229
5416,37.288315
5417,31.574242
5418,48.12273
5419,41.788517
5420,45.325554
5421,23.232176
5422,22.20752
5423,53.244827
5424,45.108345
5425,33.838303
5426,52.221504
5427,15.037371
5428,18.528564
5429,17.462656
5430,29.725307
5431,19.926073
5432,49.47865
5433,19.32165
5434,40.431858
5435,38.95196
5436,23.439226
5437,25.566818
5438,26.693863
5439,45.00978
5440,22.75882
5441,18.216688
5442,36.587383
5443,25.878113
5444,24.200945
5445,19.63437
5446,39.808582
5447,30.757862
5448,17.634659
5449,46.390377
5450,41.0652
5451,49.370308
5452,21.793007
5453,23.930326
5454,23.640713
5455,38.686962
5456,23.640713
5457,19.218674
5458,25.27784
5459,26.143883
5460,25.761566
5461,25.778296
5462,23.634048
5463,22.959656
5464,22.752357
5465,50.942963
5466,28.226969
5467,24.950705
5468,14.344294
5469,23.76426
5470,16.160833
5471,22.109177
5472,28.419796
5473,23.498783
5474,43.465874
5475,17.420849
5476,50.245796
5477,41.933292
5478,26.427526
5479,22.362389
5480,26.648144
5481,28.239288
5482,24.326805
5483,23.992733
5484,39.43324
5485,43.012627
5486,47.749504
5487,40.396397
5488,36.850906
5489,46.182762
5490,41.39796
5491,20.11592
5492,48.874783
5493,22.525923
5494,39.69263
5495,26.981277
5496,24.929838
5497,24.67027
5498,28.189743
5499,51.885002
5500,38.533894
5501,23.592363
5502,25.916471
5503,16.56482
5504,49.833935
5505,25.46305
5506,38.89539
5507,33.18514
5508,24.520662
5509,23.124933
5510,35.06654
5511,29.85285
5512,18.374012
5513,47.004597
5514,13.865821
5515,27.22929
5516,46.390377
5517,24.341448
5518,24.950705
5519,18.430164
5520,49.47865
5521,28.657291
5522,24.080986
5523,37.782818
5524,13.865821
5525,32.763275
5526,12.779589
5527,27.306423
5528,28.292692
5529,53.58625
5530,38.183582
5531,44.708626
5532,54.24478
5533,26.016932
5534,50.222755
5535,14.269686
5536,37.15778
5537,13.449642
5538,32.891045
5539,17.796495
5540,22.473892
5541,39.87366
5542,19.227524
5543,53.07803
5544,19.267666
5545,33.90409
5546,38.964336
5547,29.709171
5548,23.214865
5549,29.602844
5550,28.09117
5551,23.930326
5552,16.160833
5553,30.650707
5554,13.173964
5555,45.895493
5556,22.752357
5557,39.808582
5558,20.397114
5559,47.837788
5560,16.797625
5561,23.930326
5562,49.10203
5563,23.439226
5564,40.245262
5565,43.373184
5566,26.149439
5567,21.663994
5568,48.43037
5569,47.35717
5570,23.698502
5571,14.289446
5572,19.29306
5573,25.27784
5574,22.277073
5575,15.484384
5576,22.168324
5577,27.57558
5578,24.985203
5579,30.015179
5580,24.360641
5581,30.757862
5582,26.827385
5583,30.015179
5584,32.535816
5585,49.563526
5586,20.494703
5587,33.702484
5588,18.59511
5589,17.922321
5590,47.54514
5591,53.564148
5592,39.338043
5593,37.954327
5594,30.757862
5595,37.241516
5596,36.7312
5597,26.143883
5598,47.37849
5599,19.312544
5600,13.9074745
5601,40.245262
5602,39.962173
5603,25.076088
5604,33.207138
5605,18.343683
5606,24.200945
5607,24.26774
5608,43.690468
5609,25.011106
5610,24.167538
5611,33.956043
5612,39.096146
5613,19.483686
5614,29.583076
5615,31.582005
5616,17.641237
5617,28.550268
5618,21.812815
5619,18.904926
5620,33.810913
5621,25.366777
5622,38.829777
5623,19.339432
5624,16.201626
5625,22.525923
5626,38.533894
5627,53.564148
5628,27.497993
5629,32.871365
5630,38.816906
5631,57.8538
5632,29.866455
5633,23.58072
5634,25.01916
5635,16.744009
5636,19.29306
5637,23.489414
5638,37.89703
5639,27.716663
5640,25.2791
5641,17.922321
5642,38.513077
5643,23.171667
5644,43.969723
5645,49.690037
5646,25.666643
5647,27.22929
5648,25.586958
5649,28.296764
5650,26.099228
5651,27.608793
5652,41.68575
5653,23.58072
5654,51.88015
5655,24.071407
5656,19.413324
5657,33.683758
5658,21.764547
5659,18.604212
5660,24.407146
5661,25.47681
5662,42.9646
5663,28.8832
5664,48.416664
5665,49.47865
5666,29.45295
5667,17.078878
5668,33.054607
5669,18.149586
5670,19.453152
5671,23.16661
5672,42.431843
5673,16.160833
5674,15.470143
5675,18.904926
5676,41.788517
5677,39.43324
5678,48.874783
5679,17.882421
5680,24.407146
5681,34.36577
5682,40.23897
5683,23.580484
5684,60.74237
5685,26.922468
5686,23.740116
5687,41.128418
5688,40.437027
5689,48.783783
5690,28.146162
5691,47.058746
5692,44.565945
5693,41.788517
5694,21.110512
5695,23.836267
5696,38.67376
5697,22.522196
5698,49.854668
5699,53.457027
5700,27.080261
5701,23.580223
5702,25.810877
5703,18.343683
5704,26.137627
5705,47.362965
5706,59.053795
5707,53.564148
5708,39.241653
5709,36.699974
5710,27.514101
5711,24.227121
5712,24.607658
5713,49.47865
5714,51.179028
5715,21.349554
5716,24.73668
5717,36.57545
5718,23.927725
5719,23.362862
5720,38.829777
5721,34.381966
5722,13.695777
5723,49.618736
5724,27.014666
5725,23.151934
5726,15.657438
5727,41.802845
5728,19.29632
5729,30.015179
5730,38.82111
5731,46.427387
5732,19.75884
5733,26.979126
5734,26.955196
5735,26.98941
5736,41.128418
5737,18.267544
5738,43.48852
5739,48.93637
5740,26.243568
5741,25.586958
5742,27.06807
5743,26.575768
5744,19.859596
5745,41.788517
5746,23.362862
5747,47.491882
5748,28.190527
5749,26.510307
5750,27.030313
5751,21.000193
5752,22.358442
5753,22.879187
5754,14.8665495
5755,54.632244
5756,26.648144
5757,38.686962
5758,29.602844
5759,39.734524
5760,18.59511
5761,22.51257
5762,21.315018
5763,20.319586
5764,33.45682
5765,16.160833
5766,19.115059
5767,31.841208
5768,18.073236
5769,40.008522
5770,27.418772
5771,18.663746
5772,24.950705
5773,13.772925
5774,26.674604
5775,29.866455
5776,33.382313
5777,43.04248
5778,18.904865
5779,34.122543
5780,39.878536
5781,14.887131
5782,46.1179
5783,40.586826
5784,22.719717
5785,48.783783
5786,18.547846
5787,38.183582
5788,23.225418
5789,48.705494
5790,14.147545
5791,18.430164
5792,23.930326
5793,16.160833
5794,26.800873
5795,41.788517
5796,46.1179
5797,39.511196
5798,43.945065
5799,19.082315
5800,21.464375
5801,23.434282
5802,53.22215
5803,43.6563
5804,30.015179
5805,24.439753
5806,19.29306
5807,24.688305
5808,56.982086
5809,33.382313
5810,23.580223
5811,22.89887
5812,41.576347
5813,48.456135
5814,23.822035
5815,22.522196
5816,39.43324
5817,44.013218
5818,18.430164
5819,26.518703
5820,38.513077
5821,22.669012
5822,22.582075
5823,29.622719
5824,26.25315
5825,42.767868
5826,27.286936
5827,19.08571
5828,38.829777
5829,20.295475
5830,18.374012
5831,39.112194
5832,18.904926
5833,48.053135
5834,23.360096
5835,30.757862
5836,22.991106
5837,24.403502
5838,36.850906
5839,20.319586
5840,36.81774
5841,51.502655
5842,42.87855
5843,22.752357
